42617.93257,BTCUSDT,61319.47,66419.15,1715814229594,1705336,61679.04,1715727780000,66097.63
42619.39357,BTCUSDT,61319.47,66419.15,1715814235212,1705392,61679.04,1715727780000,66089.04
42614.46189,BTCUSDT,61319.47,66419.15,1715814240815,1705089,61660.01,1715727840000,66089.04
42614.63016,BTCUSDT,61319.47,66419.15,1715814246458,1705109,61660.01,1715727840000,66089.03
42615.89549,BTCUSDT,61319.47,66419.15,1715814252088,1705154,61660.01,1715727840000,66083.3
42616.43621,BTCUSDT,61319.47,66419.15,1715814257574,1705186,61660.01,1715727840000,66083.22
42616.66112,BTCUSDT,61319.47,66419.15,1715814263059,1705205,61660.01,1715727840000,66083.21
42618.1302,BTCUSDT,61319.47,66419.15,1715814268557,1705237,61660.01,1715727840000,66083.22
42618.32892,BTCUSDT,61319.47,66419.15,1715814274169,1705254,61660.01,1715727840000,66083.21
42618.45219,BTCUSDT,61319.47,66419.15,1715814279833,1705272,61660.01,1715727840000,66083.22
42620.44804,BTCUSDT,61319.47,66419.15,1715814285368,1705368,61660.01,1715727840000,66097.64
42621.96582,BTCUSDT,61319.47,66419.15,1715814291001,1705424,61660.01,1715727840000,66106.67
42622.12449,BTCUSDT,61319.47,66419.15,1715814296673,1705443,61660.01,1715727840000,66106.66
42619.5575,BTCUSDT,61319.47,66419.15,1715814302312,1705229,61665.16,1715727900000,66106.66
42622.33261,BTCUSDT,61319.47,66419.15,1715814308881,1705294,61665.16,1715727900000,66115.99
42623.23149,BTCUSDT,61319.47,66419.15,1715814314526,1705339,61665.16,1715727900000,66119.39
42623.47601,BTCUSDT,61319.47,66419.15,1715814320130,1705371,61665.16,1715727900000,66116.0
42624.30464,BTCUSDT,61319.47,66419.15,1715814325744,1705390,61665.16,1715727900000,66116.0
42624.47072,BTCUSDT,61319.47,66419.15,1715814331314,1705417,61665.16,1715727900000,66116.01
42624.52618,BTCUSDT,61319.47,66419.15,1715814336957,1705434,61665.16,1715727900000,66116.0
42624.8588,BTCUSDT,61319.47,66419.15,1715814342530,1705448,61665.16,1715727900000,66116.01
42624.92526,BTCUSDT,61319.47,66419.15,1715814348164,1705467,61665.16,1715727900000,66116.0
42625.11728,BTCUSDT,61319.47,66419.15,1715814353826,1705487,61665.16,1715727900000,66116.0
42625.47547,BTCUSDT,61319.47,66419.15,1715814359332,1705512,61665.16,1715727900000,66116.01
42623.18347,BTCUSDT,61319.47,66419.15,1715814364983,1705275,61673.97,1715727960000,66116.01
42627.04724,BTCUSDT,61319.47,66419.15,1715814370541,1705373,61673.97,1715727960000,66100.01
42627.33296,BTCUSDT,61319.47,66419.15,1715814376169,1705401,61673.97,1715727960000,66100.0
42627.3497,BTCUSDT,61319.47,66419.15,1715814381740,1705419,61673.97,1715727960000,66100.0
42628.82421,BTCUSDT,61319.47,66419.15,1715814387381,1705463,61673.97,1715727960000,66100.45
42629.32766,BTCUSDT,61319.47,66419.15,1715814392986,1705511,61673.97,1715727960000,66111.99
42631.97138,BTCUSDT,61319.47,66419.15,1715814398528,1705682,61673.97,1715727960000,66121.91
42634.31082,BTCUSDT,61319.47,66419.15,1715814404193,1705787,61673.97,1715727960000,66136.0
42635.55514,BTCUSDT,61319.47,66419.15,1715814409714,1705890,61673.97,1715727960000,66150.0
42636.65141,BTCUSDT,61319.47,66419.15,1715814415226,1705963,61673.97,1715727960000,66166.67
42633.139,BTCUSDT,61319.47,66419.15,1715814420833,1705793,61678.8,1715728020000,66152.48
42633.53894,BTCUSDT,61319.47,66419.15,1715814426419,1705826,61678.8,1715728020000,66157.27
42633.8071,BTCUSDT,61319.47,66419.15,1715814432059,1705848,61678.8,1715728020000,66157.26
42634.69825,BTCUSDT,61319.47,66419.15,1715814437684,1705900,61678.8,1715728020000,66146.66
42635.83934,BTCUSDT,61319.47,66419.15,1715814443267,1705927,61678.8,1715728020000,66146.67
42636.83448,BTCUSDT,61319.47,66419.15,1715814448894,1705945,61678.8,1715728020000,66146.66
42636.89,BTCUSDT,61319.47,66419.15,1715814454493,1705962,61678.8,1715728020000,66146.66
42637.5193,BTCUSDT,61319.47,66419.15,1715814460075,1705992,61678.8,1715728020000,66146.66
42638.69593,BTCUSDT,61319.47,66419.15,1715814465690,1706049,61678.8,1715728020000,66155.65
42638.98818,BTCUSDT,61319.47,66419.15,1715814471312,1706089,61678.8,1715728020000,66160.39
42639.26232,BTCUSDT,61319.47,66419.15,1715814476906,1706121,61678.8,1715728020000,66164.33
42636.1429,BTCUSDT,61319.47,66419.15,1715814482451,1705827,61639.8,1715728080000,66164.33
42636.25916,BTCUSDT,61319.47,66419.15,1715814488090,1705839,61639.8,1715728080000,66164.34
42636.35344,BTCUSDT,61319.47,66419.15,1715814493626,1705858,61639.8,1715728080000,66164.33
42636.62665,BTCUSDT,61319.47,66419.15,1715814499179,1705882,61639.8,1715728080000,66164.34
42637.66249,BTCUSDT,61319.47,66419.15,1715814504809,1705938,61639.8,1715728080000,66165.58
42638.14835,BTCUSDT,61319.47,66419.15,1715814510410,1706011,61639.8,1715728080000,66169.89
42639.96435,BTCUSDT,61319.47,66419.15,1715814515982,1706056,61639.8,1715728080000,66170.39
42640.21237,BTCUSDT,61319.47,66419.15,1715814521566,1706103,61639.8,1715728080000,66178.57
42640.38414,BTCUSDT,61319.47,66419.15,1715814527170,1706124,61639.8,1715728080000,66178.57
42658.15805,BTCUSDT,61319.47,66419.15,1715814532664,1706545,61639.8,1715728080000,66117.99
42659.53302,BTCUSDT,61319.47,66419.15,1715814538276,1706592,61639.8,1715728080000,66109.34
42658.00581,BTCUSDT,61319.47,66419.15,1715814543882,1706469,61641.23,1715728140000,66111.99
42683.1842,BTCUSDT,61319.47,66419.15,1715814549410,1707006,61641.23,1715728140000,66216.44
42685.57254,BTCUSDT,61319.47,66419.15,1715814554999,1707098,61641.23,1715728140000,66207.41
42692.76992,BTCUSDT,61319.47,66419.15,1715814560502,1707235,61641.23,1715728140000,66173.34
42695.4637,BTCUSDT,61319.47,66419.15,1715814566065,1707310,61641.23,1715728140000,66184.34
42696.24967,BTCUSDT,61319.47,66419.15,1715814571606,1707358,61641.23,1715728140000,66196.58
42696.95694,BTCUSDT,61319.47,66419.15,1715814577199,1707407,61641.23,1715728140000,66206.03
42697.32216,BTCUSDT,61319.47,66419.15,1715814582759,1707446,61641.23,1715728140000,66206.02
42700.63495,BTCUSDT,61319.47,66419.15,1715814588346,1707500,61641.23,1715728140000,66207.41
42700.9286,BTCUSDT,61319.47,66419.15,1715814593858,1707527,61641.23,1715728140000,66207.41
42704.18915,BTCUSDT,61319.47,66419.15,1715814599426,1707592,61641.23,1715728140000,66198.01
42702.98796,BTCUSDT,61319.47,66419.15,1715814604988,1707461,61626.23,1715728200000,66166.7
42703.86276,BTCUSDT,61319.47,66419.15,1715814610526,1707507,61626.23,1715728200000,66162.39
42704.6243,BTCUSDT,61319.47,66419.15,1715814616103,1707546,61626.23,1715728200000,66154.68
42704.66855,BTCUSDT,61319.47,66419.15,1715814621695,1707559,61626.23,1715728200000,66154.68
42707.78582,BTCUSDT,61319.47,66419.15,1715814627203,1707645,61626.23,1715728200000,66163.99
42707.87465,BTCUSDT,61319.47,66419.15,1715814632774,1707664,61626.23,1715728200000,66164.0
42708.1368,BTCUSDT,61319.47,66419.15,1715814638383,1707676,61626.23,1715728200000,66164.0
42710.23674,BTCUSDT,61319.47,66419.15,1715814643961,1707761,61626.23,1715728200000,66140.0
42711.39153,BTCUSDT,61319.47,66419.15,1715814649573,1707809,61626.23,1715728200000,66140.0
42711.76133,BTCUSDT,61319.47,66419.15,1715814655158,1707831,61626.23,1715728200000,66140.0
42704.76303,BTCUSDT,61319.47,66419.15,1715814660673,1707506,61640.3,1715728260000,66137.02
42706.18149,BTCUSDT,61319.47,66419.15,1715814666241,1707569,61640.3,1715728260000,66125.4
42707.19704,BTCUSDT,61319.47,66419.15,1715814671769,1707616,61640.3,1715728260000,66114.01
42707.45297,BTCUSDT,61319.47,66419.15,1715814677361,1707641,61640.3,1715728260000,66114.0
42710.02501,BTCUSDT,61319.47,66419.15,1715814682870,1707705,61640.3,1715728260000,66125.39
42711.9781,BTCUSDT,61319.47,66419.15,1715814688389,1707763,61640.3,1715728260000,66139.99
42718.54379,BTCUSDT,61319.47,66419.15,1715814693971,1707911,61640.3,1715728260000,66150.37
42718.71979,BTCUSDT,61319.47,66419.15,1715814699505,1707940,61640.3,1715728260000,66150.38
42718.82911,BTCUSDT,61319.47,66419.15,1715814705107,1707967,61640.3,1715728260000,66150.37
42718.87768,BTCUSDT,61319.47,66419.15,1715814710643,1707986,61640.3,1715728260000,66150.38
42719.22365,BTCUSDT,61319.47,66419.15,1715814716248,1708009,61640.3,1715728260000,66150.37
42715.75709,BTCUSDT,61319.47,66419.15,1715814721794,1707834,61633.47,1715728320000,66150.38
42716.58445,BTCUSDT,61319.47,66419.15,1715814727359,1707870,61633.47,1715728320000,66150.37
42717.32423,BTCUSDT,61319.47,66419.15,1715814732936,1707902,61633.47,1715728320000,66150.37
42717.48697,BTCUSDT,61319.47,66419.15,1715814738549,1707923,61633.47,1715728320000,66150.37
42721.10298,BTCUSDT,61319.47,66419.15,1715814744090,1708008,61633.47,1715728320000,66142.29
42723.00349,BTCUSDT,61319.47,66419.15,1715814749668,1708075,61633.47,1715728320000,66150.37
42723.42338,BTCUSDT,61319.47,66419.15,1715814755272,1708100,61633.47,1715728320000,66150.38
42723.91712,BTCUSDT,61319.47,66419.15,1715814760814,1708141,61633.47,1715728320000,66153.15
42725.06313,BTCUSDT,61319.47,66419.15,1715814766387,1708169,61633.47,1715728320000,66153.33
42725.31606,BTCUSDT,61319.47,66419.15,1715814771992,1708184,61633.47,1715728320000,66153.34
42725.33278,BTCUSDT,61319.47,66419.15,1715814777504,1708203,61633.47,1715728320000,66153.33
42728.90078,BTCUSDT,61319.47,66419.15,1715814783035,1708134,61633.46,1715728380000,66133.34
42729.29535,BTCUSDT,61319.47,66419.15,1715814788591,1708156,61633.46,1715728380000,66133.33
42729.4619,BTCUSDT,61319.47,66419.15,1715814794177,1708186,61633.46,1715728380000,66133.34
42729.8333,BTCUSDT,61319.47,66419.15,1715814799746,1708220,61633.46,1715728380000,66139.59
42731.04854,BTCUSDT,61319.47,66419.15,1715814805351,1708248,61633.46,1715728380000,66139.59
42731.20873,BTCUSDT,61319.47,66419.15,1715814810877,1708265,61633.46,1715728380000,66139.59
42731.27128,BTCUSDT,61319.47,66419.15,1715814816450,1708284,61633.46,1715728380000,66139.6
42731.65129,BTCUSDT,61319.47,66419.15,1715814822072,1708306,61633.46,1715728380000,66139.59
42731.75146,BTCUSDT,61319.47,66419.15,1715814827670,1708325,61633.46,1715728380000,66139.6
42731.80949,BTCUSDT,61319.47,66419.15,1715814833308,1708342,61633.46,1715728380000,66139.59
42731.83167,BTCUSDT,61319.47,66419.15,1715814838875,1708357,61633.46,1715728380000,66139.6
42728.53264,BTCUSDT,61319.47,66419.15,1715814844457,1708204,61626.13,1715728440000,66139.59
42728.71029,BTCUSDT,61319.47,66419.15,1715814849988,1708226,61626.13,1715728440000,66139.59
42729.36984,BTCUSDT,61319.47,66419.15,1715814855517,1708255,61626.13,1715728440000,66139.6
42730.19074,BTCUSDT,61319.47,66419.15,1715814861057,1708287,61626.13,1715728440000,66139.6
42731.22583,BTCUSDT,61319.47,66419.15,1715814866664,1708363,61626.13,1715728440000,66143.2
42732.81316,BTCUSDT,61319.47,66419.15,1715814872176,1708404,61626.13,1715728440000,66149.99
42732.8975,BTCUSDT,61319.47,66419.15,1715814877753,1708422,61626.13,1715728440000,66150.0
42733.55986,BTCUSDT,61319.47,66419.15,1715814883303,1708461,61626.13,1715728440000,66151.51
42733.84854,BTCUSDT,61319.47,66419.15,1715814888848,1708485,61626.13,1715728440000,66151.5
42733.96218,BTCUSDT,61319.47,66419.15,1715814894397,1708501,61626.13,1715728440000,66151.5
42734.11487,BTCUSDT,61319.47,66419.15,1715814899970,1708523,61626.13,1715728440000,66151.5
42733.77924,BTCUSDT,61319.47,66419.15,1715814905465,1708426,61631.79,1715728500000,66151.5
42733.88454,BTCUSDT,61319.47,66419.15,1715814911009,1708447,61631.79,1715728500000,66151.5
42733.97548,BTCUSDT,61319.47,66419.15,1715814916593,1708475,61631.79,1715728500000,66151.5
42734.13624,BTCUSDT,61319.47,66419.15,1715814922173,1708491,61631.79,1715728500000,66151.5
42736.31191,BTCUSDT,61319.47,66419.15,1715814927721,1708589,61631.79,1715728500000,66183.88
42736.55011,BTCUSDT,61319.47,66419.15,1715814933220,1708620,61631.79,1715728500000,66183.88
42736.85898,BTCUSDT,61319.47,66419.15,1715814938810,1708651,61631.79,1715728500000,66183.89
42737.0157,BTCUSDT,61319.47,66419.15,1715814944409,1708675,61631.79,1715728500000,66183.89
42737.80035,BTCUSDT,61319.47,66419.15,1715814949948,1708743,61631.79,1715728500000,66166.66
42738.34956,BTCUSDT,61319.47,66419.15,1715814955456,1708773,61631.79,1715728500000,66166.66
42736.25301,BTCUSDT,61319.47,66419.15,1715814961002,1708632,61626.0,1715728560000,66166.66
42738.0069,BTCUSDT,61319.47,66419.15,1715814966489,1708666,61626.0,1715728560000,66166.67
42738.2435,BTCUSDT,61319.47,66419.15,1715814972035,1708696,61626.0,1715728560000,66175.41
42738.62414,BTCUSDT,61319.47,66419.15,1715814977570,1708736,61626.0,1715728560000,66180.0
42739.99822,BTCUSDT,61319.47,66419.15,1715814983107,1708820,61626.0,1715728560000,66199.77
42742.74468,BTCUSDT,61319.47,66419.15,1715814988627,1708913,61626.0,1715728560000,66219.99
42743.14674,BTCUSDT,61319.47,66419.15,1715814994149,1708959,61626.0,1715728560000,66219.99
42745.15336,BTCUSDT,61319.47,66419.15,1715814999760,1709015,61626.0,1715728560000,66212.01
42745.55426,BTCUSDT,61319.47,66419.15,1715815005436,1709056,61626.0,1715728560000,66212.01
42746.41485,BTCUSDT,61319.47,66419.15,1715815011246,1709115,61626.0,1715728560000,66219.98
42750.22834,BTCUSDT,61319.47,66419.15,1715815016762,1709282,61626.0,1715728560000,66233.97
42748.17785,BTCUSDT,61319.47,66419.15,1715815022296,1709144,61613.4,1715728620000,66233.97
42754.60263,BTCUSDT,61319.47,66419.15,1715815027776,1709256,61613.4,1715728620000,66217.39
42757.9714,BTCUSDT,61319.47,66419.15,1715815033339,1709369,61613.4,1715728620000,66190.99
42759.13991,BTCUSDT,61319.47,66419.15,1715815038824,1709424,61613.4,1715728620000,66186.96
42760.29275,BTCUSDT,61319.47,66419.15,1715815044379,1709476,61613.4,1715728620000,66198.0
42760.6071,BTCUSDT,61319.47,66419.15,1715815049862,1709500,61613.4,1715728620000,66200.0
42760.7738,BTCUSDT,61319.47,66419.15,1715815055446,1709517,61613.4,1715728620000,66199.99
42761.14322,BTCUSDT,61319.47,66419.15,1715815061004,1709546,61613.4,1715728620000,66200.0
42761.99428,BTCUSDT,61319.47,66419.15,1715815072409,1709608,61613.4,1715728620000,66199.99
42746.83477,BTCUSDT,61319.47,66419.15,1715815092246,1709319,61613.99,1715728680000,66199.67
42747.21766,BTCUSDT,61319.47,66419.15,1715815097845,1709344,61613.99,1715728680000,66199.67
42748.40067,BTCUSDT,61319.47,66419.15,1715815103558,1709385,61613.99,1715728680000,66199.68
42749.98367,BTCUSDT,61319.47,66419.15,1715815109189,1709431,61613.99,1715728680000,66200.0
42750.06675,BTCUSDT,61319.47,66419.15,1715815114664,1709446,61613.99,1715728680000,66199.99
42750.28205,BTCUSDT,61319.47,66419.15,1715815120169,1709471,61613.99,1715728680000,66199.99
42751.31284,BTCUSDT,61319.47,66419.15,1715815125634,1709525,61613.99,1715728680000,66199.67
42752.58978,BTCUSDT,61319.47,66419.15,1715815131244,1709584,61613.99,1715728680000,66200.0
42752.928,BTCUSDT,61319.47,66419.15,1715815136858,1709607,61613.99,1715728680000,66200.0
42747.6421,BTCUSDT,61319.47,66419.15,1715815142383,1709349,61585.68,1715728740000,66199.99
42747.85118,BTCUSDT,61319.47,66419.15,1715815148018,1709380,61585.68,1715728740000,66200.0
42749.79865,BTCUSDT,61319.47,66419.15,1715815153521,1709458,61585.68,1715728740000,66201.6
42750.1454,BTCUSDT,61319.47,66419.15,1715815159036,1709503,61585.68,1715728740000,66201.59
42752.4876,BTCUSDT,61319.47,66419.15,1715815164500,1709620,61585.68,1715728740000,66202.96
42752.95373,BTCUSDT,61319.47,66419.15,1715815169984,1709662,61585.68,1715728740000,66203.35
42753.11441,BTCUSDT,61319.47,66419.15,1715815175503,1709688,61585.68,1715728740000,66203.35
42753.45599,BTCUSDT,61319.47,66419.15,1715815181064,1709713,61585.68,1715728740000,66203.35
42753.73178,BTCUSDT,61319.47,66419.15,1715815186553,1709746,61585.68,1715728740000,66203.36
42754.31951,BTCUSDT,61319.47,66419.15,1715815192150,1709774,61585.68,1715728740000,66203.36
42755.05472,BTCUSDT,61319.47,66419.15,1715815197718,1709846,61585.68,1715728740000,66203.35
42752.2345,BTCUSDT,61319.47,66419.15,1715815203224,1709556,61555.34,1715728800000,66203.35
42758.83994,BTCUSDT,61319.47,66419.15,1715815209141,1709708,61555.34,1715728800000,66223.99
42762.71147,BTCUSDT,61319.47,66419.15,1715815214623,1709788,61555.34,1715728800000,66213.99
42763.33859,BTCUSDT,61319.47,66419.15,1715815220179,1709821,61555.34,1715728800000,66206.38
42764.55348,BTCUSDT,61319.47,66419.15,1715815225713,1709857,61555.34,1715728800000,66206.38
42766.32013,BTCUSDT,61319.47,66419.15,1715815231304,1709927,61555.34,1715728800000,66217.98
42767.38816,BTCUSDT,61319.47,66419.15,1715815236872,1709988,61555.34,1715728800000,66224.88
42769.52442,BTCUSDT,61319.47,66419.15,1715815242472,1710098,61555.34,1715728800000,66237.19
42773.26484,BTCUSDT,61319.47,66419.15,1715815248014,1710199,61555.34,1715728800000,66238.8
42773.87126,BTCUSDT,61319.47,66419.15,1715815253540,1710231,61555.34,1715728800000,66234.33
42774.05921,BTCUSDT,61319.47,66419.15,1715815259103,1710255,61555.34,1715728800000,66234.33
42769.94734,BTCUSDT,61319.47,66419.15,1715815264683,1709947,61570.0,1715728860000,66234.33
42771.07028,BTCUSDT,61319.47,66419.15,1715815270237,1709985,61570.0,1715728860000,66234.33
42771.94713,BTCUSDT,61319.47,66419.15,1715815275791,1710028,61570.0,1715728860000,66225.48
42773.90522,BTCUSDT,61319.47,66419.15,1715815281325,1710088,61570.0,1715728860000,66225.48
42775.23972,BTCUSDT,61319.47,66419.15,1715815286908,1710127,61570.0,1715728860000,66225.48
42779.57128,BTCUSDT,61319.47,66419.15,1715815292509,1710195,61570.0,1715728860000,66226.53
42781.43835,BTCUSDT,61319.47,66419.15,1715815298064,1710254,61570.0,1715728860000,66215.51
42782.10152,BTCUSDT,61319.47,66419.15,1715815303554,1710282,61570.0,1715728860000,66215.51
42782.82128,BTCUSDT,61319.47,66419.15,1715815309149,1710311,61570.0,1715728860000,66213.36
42783.17841,BTCUSDT,61319.47,66419.15,1715815314682,1710332,61570.0,1715728860000,66213.36
42779.72315,BTCUSDT,61319.47,66419.15,1715815320174,1710026,61550.36,1715728920000,66213.36
42780.5563,BTCUSDT,61319.47,66419.15,1715815325704,1710121,61550.36,1715728920000,66207.84
42783.17685,BTCUSDT,61319.47,66419.15,1715815331268,1710181,61550.36,1715728920000,66203.35
42783.55959,BTCUSDT,61319.47,66419.15,1715815336794,1710216,61550.36,1715728920000,66203.35
42783.67086,BTCUSDT,61319.47,66419.15,1715815342361,1710237,61550.36,1715728920000,66203.36
42786.28968,BTCUSDT,61319.47,66419.15,1715815347822,1710298,61550.36,1715728920000,66207.84
42794.52994,BTCUSDT,61319.47,66419.15,1715815353333,1710454,61550.36,1715728920000,66222.81
42795.67331,BTCUSDT,61319.47,66419.15,1715815358850,1710503,61550.36,1715728920000,66226.47
42796.26154,BTCUSDT,61319.47,66419.15,1715815364339,1710562,61550.36,1715728920000,66226.46
42796.97173,BTCUSDT,61319.47,66419.15,1715815369893,1710601,61550.36,1715728920000,66226.47
42797.71197,BTCUSDT,61319.47,66419.15,1715815375393,1710631,61550.36,1715728920000,66226.46
